,NO.,감정_대분류,label
262,F_000263,당황,Joy
263,F_000264,당황,Sad
264,F_000265,당황,Fear
265,F_000266,당황,Normal
266,F_000267,당황,Normal
267,F_000268,당황,Normal
268,F_000269,당황,Joy
269,F_000270,당황,Fear
270,F_000271,당황,Joy
271,F_000272,당황,Joy
272,F_000273,당황,Angry
273,F_000274,당황,Fear
274,F_000275,당황,Joy
275,F_000276,상처,Sad
276,F_000277,상처,Normal
277,F_000278,상처,Joy
278,F_000279,상처,Normal
279,F_000280,상처,Normal
280,F_000281,상처,Normal
281,F_000282,상처,Normal
282,F_000283,상처,Normal
283,F_000284,상처,Normal
284,F_000285,상처,Normal
285,F_000286,상처,Normal
286,F_000287,상처,Normal
287,F_000288,상처,Normal
288,F_000289,상처,Normal
289,F_000290,상처,Normal
290,F_000291,상처,Normal
291,F_000292,상처,Joy
292,F_000293,상처,Normal
293,F_000294,상처,Normal
294,F_000295,상처,Joy
295,F_000296,상처,Joy
296,F_000297,당황,Normal
297,F_000298,당황,Sad
298,F_000299,당황,Normal
299,F_000300,당황,Normal
300,F_000301,당황,Normal
301,F_000302,당황,Joy
302,F_000303,당황,Normal
303,F_000304,당황,Normal
304,F_000305,당황,Fear
305,F_000306,당황,Normal
306,F_000307,당황,Normal
307,F_000308,당황,Normal
308,F_000309,당황,Fear
309,F_000310,당황,Sad
310,F_000311,당황,Joy
311,F_000312,당황,Sad
312,F_000313,당황,Normal
313,F_000314,당황,Joy
314,F_000315,당황,Normal
315,F_000316,당황,Normal
316,F_000317,당황,Joy
317,F_000318,상처,Normal
318,F_000319,상처,Joy
319,F_000320,상처,Sad
320,F_000321,상처,Normal
321,F_000322,상처,Sad
322,F_000323,상처,Normal
323,F_000324,상처,Normal
324,F_000325,상처,Normal
325,F_000326,상처,Normal
326,F_000327,상처,Normal
327,F_000328,상처,Normal
328,F_000329,상처,Joy
329,F_000330,상처,Fear
330,F_000331,상처,Fear
331,F_000332,상처,Normal
332,F_000333,상처,Normal
333,F_000334,상처,Sad
334,F_000335,상처,Sad
335,F_000336,상처,Joy
336,F_000337,상처,Joy
337,F_000338,상처,Normal
338,F_000339,상처,Normal
339,F_000340,상처,Normal
340,F_000341,상처,Normal
341,F_000342,상처,Normal
342,F_000343,상처,Normal
343,F_000344,상처,Normal
344,F_000345,상처,Normal
345,F_000346,상처,Normal
346,F_000347,상처,Normal
347,F_000348,상처,Normal
348,F_000349,상처,Normal
349,F_000350,상처,Joy
350,F_000351,상처,Sad
351,F_000352,상처,Normal
352,F_000353,상처,Normal
353,F_000354,상처,Normal
354,F_000355,상처,Normal
355,F_000356,상처,Normal
356,F_000357,상처,Normal
357,F_000358,상처,Normal
358,F_000359,상처,Normal
359,F_000360,상처,Normal
360,F_000361,상처,Normal
361,F_000362,상처,Sad
362,F_000363,상처,Normal
363,F_000364,상처,Joy
364,F_000365,상처,Joy
365,F_000366,상처,Normal
366,F_000367,상처,Sad
367,F_000368,상처,Normal
368,F_000369,상처,Normal
369,F_000370,상처,Normal
370,F_000371,상처,Normal
371,F_000372,상처,Normal
372,F_000373,상처,Normal
373,F_000374,상처,Normal
374,F_000375,상처,Normal
375,F_000376,상처,Sad
376,F_000377,당황,Normal
377,F_000378,당황,Normal
378,F_000379,당황,Normal
379,F_000380,당황,Normal
380,F_000381,당황,Normal
381,F_000382,당황,Normal
382,F_000383,당황,Normal
383,F_000384,당황,Joy
384,F_000385,당황,Joy
385,F_000386,당황,Normal
386,F_000387,당황,Joy
387,F_000388,당황,Normal
388,F_000389,당황,Normal
389,F_000390,당황,Normal
390,F_000391,당황,Normal
391,F_000392,당황,Normal
392,F_000393,당황,Normal
393,F_000394,당황,Normal
394,F_000395,당황,Normal
395,F_000396,당황,Normal
396,F_000397,당황,Joy
397,F_000398,당황,Normal
398,F_000399,당황,Normal
399,F_000400,당황,Sad
400,F_000401,당황,Normal
401,F_000402,당황,Normal
402,F_000403,당황,Joy
403,F_000404,당황,Sad
404,F_000405,당황,Joy
405,F_000406,당황,Joy
406,F_000407,당황,Normal
407,F_000408,당황,Normal
408,F_000409,당황,Sad
409,F_000410,당황,Joy
410,F_000411,당황,Normal
411,F_000412,당황,Joy
412,F_000413,당황,Sad
413,F_000414,상처,Joy
414,F_000415,상처,Fear
415,F_000416,상처,Joy
416,F_000417,상처,Fear
417,F_000418,상처,Joy
418,F_000419,상처,Sad
419,F_000420,상처,Fear
420,F_000421,상처,Normal
421,F_000422,상처,Sad
422,F_000423,상처,Joy
423,F_000424,상처,Normal
424,F_000425,상처,Normal
425,F_000426,상처,Normal
426,F_000427,상처,Joy
427,F_000428,상처,Normal
428,F_000429,상처,Joy
429,F_000430,상처,Sad
430,F_000431,상처,Joy
431,F_000432,상처,Joy
432,F_000433,상처,Joy
433,F_000434,상처,Joy
434,F_000435,상처,Normal
435,F_000436,상처,Joy
436,F_000437,상처,Normal
437,F_000438,상처,Normal
438,F_000439,상처,Sad
439,F_000440,상처,Joy
440,F_000441,상처,Normal
441,F_000442,상처,Joy
442,F_000443,상처,Joy
443,F_000444,상처,Joy
444,F_000445,상처,Normal
445,F_000446,상처,Joy
446,F_000447,상처,Joy
447,F_000448,상처,Joy
448,F_000449,상처,Joy
449,F_000450,상처,Joy
450,F_000451,상처,Joy
451,F_000452,상처,Normal
452,F_000453,상처,Joy
453,F_000454,상처,Joy
454,F_000455,상처,Sad
455,F_000456,상처,Sad
456,F_000457,상처,Normal
457,F_000458,상처,Normal
458,F_000459,상처,Normal
459,F_000460,상처,Normal
460,F_000461,상처,Normal
461,F_000462,상처,Normal
462,F_000463,상처,Normal
463,F_000464,상처,Sad
464,F_000465,상처,Normal
465,F_000466,상처,Normal
466,F_000467,상처,Fear
467,F_000468,상처,Fear
468,F_000469,상처,Joy
469,F_000470,상처,Normal
470,F_000471,상처,Normal
471,F_000472,상처,Normal
472,F_000473,상처,Normal
473,F_000474,상처,Normal
474,F_000475,상처,Normal
475,F_000476,상처,Sad
476,F_000477,상처,Sad
477,F_000478,상처,Sad
478,F_000479,상처,Normal
479,F_000480,상처,Normal
480,F_000481,상처,Normal
481,F_000482,상처,Normal
482,F_000483,상처,Normal
483,F_000484,상처,Normal
484,F_000485,상처,Normal
485,F_000486,상처,Normal
486,F_000487,상처,Normal
487,F_000488,상처,Sad
488,F_000489,상처,Normal
489,F_000490,상처,Normal
490,F_000491,상처,Normal
491,F_000492,상처,Normal
492,F_000493,상처,Normal
493,F_000494,상처,Sad
494,F_000495,상처,Normal
495,F_000496,상처,Normal
496,F_000497,상처,Fear
497,F_000498,분노,Joy
498,F_000499,분노,Normal
499,F_000500,분노,Normal
500,F_000501,분노,Normal
501,F_000502,분노,Normal
502,F_000503,분노,Normal
503,F_000504,분노,Normal
504,F_000505,분노,Normal
505,F_000506,분노,Normal
506,F_000507,분노,Normal
507,F_000508,분노,Normal
508,F_000509,분노,Normal
509,F_000510,분노,Normal
510,F_000511,분노,Joy
511,F_000512,분노,Normal
512,F_000513,분노,Normal
513,F_000514,분노,Normal
514,F_000515,분노,Sad
515,F_000516,분노,Normal
516,F_000517,분노,Normal
517,F_000518,분노,Normal
518,F_000519,분노,Normal
519,F_000520,분노,Normal
520,F_000521,분노,Normal
521,F_000522,분노,Normal
522,F_000523,분노,Normal
523,F_000524,분노,Normal
524,F_000525,분노,Normal
525,F_000526,분노,Normal
526,F_000527,분노,Normal
527,F_000528,분노,Normal
528,F_000529,분노,Normal
529,F_000530,분노,Normal
530,F_000531,분노,Normal
531,F_000532,분노,Normal
532,F_000533,분노,Normal
533,F_000534,분노,Angry
534,F_000535,분노,Joy
535,F_000536,분노,Angry
536,F_000537,분노,Angry
537,F_000538,분노,Angry
538,F_000539,분노,Joy
539,F_000540,분노,Normal
540,F_000541,분노,Joy
541,F_000542,분노,Angry
542,F_000543,분노,Angry
543,F_000544,분노,Angry
544,F_000545,분노,Angry
545,F_000546,분노,Angry
546,F_000547,분노,Angry
547,F_000548,분노,Angry
548,F_000549,분노,Angry
549,F_000550,분노,Angry
550,F_000551,분노,Angry
551,F_000552,분노,Angry
552,F_000553,분노,Angry
553,F_000554,분노,Angry
554,F_000555,분노,Normal
555,F_000556,분노,Joy
556,F_000557,분노,Angry
557,F_000558,분노,Angry
558,F_000559,분노,Joy
559,F_000560,분노,Angry
560,F_000561,분노,Normal
561,F_000562,분노,Joy
562,F_000563,분노,Joy
563,F_000564,분노,Joy
564,F_000565,분노,Joy
565,F_000566,분노,Angry
566,F_000567,분노,Joy
567,F_000568,분노,Angry
568,F_000569,분노,Angry
569,F_000570,분노,Angry
570,F_000571,분노,Angry
571,F_000572,분노,Angry
572,F_000573,분노,Joy
573,F_000574,분노,Joy
574,F_000575,분노,Normal
575,F_000576,기쁨,Angry
576,F_000577,기쁨,Angry
577,F_000578,기쁨,Angry
578,F_000579,기쁨,Angry
579,F_000580,기쁨,Joy
580,F_000581,기쁨,Joy
581,F_000582,기쁨,Angry
582,F_000583,기쁨,Angry
583,F_000584,기쁨,Joy
584,F_000585,기쁨,Joy
585,F_000586,기쁨,Angry
586,F_000587,기쁨,Angry
587,F_000588,기쁨,Angry
588,F_000589,기쁨,Angry
589,F_000590,기쁨,Angry
590,F_000591,기쁨,Angry
591,F_000592,기쁨,Angry
592,F_000593,기쁨,Normal
593,F_000594,기쁨,Angry
594,F_000595,기쁨,Angry
595,F_000596,기쁨,Angry
596,F_000597,기쁨,Joy
597,F_000598,기쁨,Joy
598,F_000599,기쁨,Angry
599,F_000600,기쁨,Joy
600,F_000601,기쁨,Joy
601,F_000602,기쁨,Angry
602,F_000603,기쁨,Angry
603,F_000604,기쁨,Angry
604,F_000605,기쁨,Angry
605,F_000606,기쁨,Angry
606,F_000607,기쁨,Joy
607,F_000608,기쁨,Joy
608,F_000609,기쁨,Joy
609,F_000610,기쁨,Angry
610,F_000611,기쁨,Angry
611,F_000612,기쁨,Angry
612,F_000613,기쁨,Angry
613,F_000614,기쁨,Angry
614,F_000615,기쁨,Angry
615,F_000616,기쁨,Angry
616,F_000617,기쁨,Joy
617,F_000618,기쁨,Normal
618,F_000619,기쁨,Normal
619,F_000620,기쁨,Joy
620,F_000621,기쁨,Joy
621,F_000622,기쁨,Joy
622,F_000623,기쁨,Joy
623,F_000624,기쁨,Joy
624,F_000625,기쁨,Normal
625,F_000626,기쁨,Normal
626,F_000627,기쁨,Joy
627,F_000628,기쁨,Joy
628,F_000629,기쁨,Joy
629,F_000630,기쁨,Angry
630,F_000631,기쁨,Normal
631,F_000632,기쁨,Normal
632,F_000633,기쁨,Joy
633,F_000634,기쁨,Joy
634,F_000635,기쁨,Joy
635,F_000636,기쁨,Normal
636,F_000637,기쁨,Joy
637,F_000638,기쁨,Joy
638,F_000639,기쁨,Normal
639,F_000640,기쁨,Normal
640,F_000641,기쁨,Joy
641,F_000642,기쁨,Normal
642,F_000643,기쁨,Normal
643,F_000644,기쁨,Normal
644,F_000645,기쁨,Normal
645,F_000646,기쁨,Normal
646,F_000647,기쁨,Joy
647,F_000648,기쁨,Normal
648,F_000649,기쁨,Normal
649,F_000650,기쁨,Joy
650,F_000651,기쁨,Normal
651,F_000652,기쁨,Normal
652,F_000653,기쁨,Normal
653,F_000654,기쁨,Normal
654,F_000655,기쁨,Normal
655,F_000656,기쁨,Normal
656,F_000657,기쁨,Normal
657,F_000658,기쁨,Normal
658,F_000659,기쁨,Normal
659,F_000660,기쁨,Normal
660,F_000661,슬픔,Joy
661,F_000662,슬픔,Normal
662,F_000663,슬픔,Joy
663,F_000664,슬픔,Joy
664,F_000665,슬픔,Joy
665,F_000666,슬픔,Joy
666,F_000667,슬픔,Angry
667,F_000668,슬픔,Angry
668,F_000669,슬픔,Angry
669,F_000670,슬픔,Angry
670,F_000671,슬픔,Joy
671,F_000672,슬픔,Joy
672,F_000673,슬픔,Joy
673,F_000674,슬픔,Joy
674,F_000675,슬픔,Angry
675,F_000676,슬픔,Joy
676,F_000677,슬픔,Joy
677,F_000678,슬픔,Angry
678,F_000679,슬픔,Angry
679,F_000680,슬픔,Joy
680,F_000681,슬픔,Joy
681,F_000682,슬픔,Joy
682,F_000683,슬픔,Normal
683,F_000684,슬픔,Joy
684,F_000685,슬픔,Normal
685,F_000686,슬픔,Joy
686,F_000687,슬픔,Joy
687,F_000688,슬픔,Joy
688,F_000689,슬픔,Joy
689,F_000690,슬픔,Normal
690,F_000691,슬픔,Joy
691,F_000692,슬픔,Normal
692,F_000693,슬픔,Normal
693,F_000694,슬픔,Normal
694,F_000695,슬픔,Joy
695,F_000696,슬픔,Normal
696,F_000697,슬픔,Normal
697,F_000698,슬픔,Normal
698,F_000699,슬픔,Joy
699,F_000700,슬픔,Normal
700,F_000701,슬픔,Joy
701,F_000702,슬픔,Normal
702,F_000703,슬픔,Normal
703,F_000704,슬픔,Normal
704,F_000705,슬픔,Normal
705,F_000706,슬픔,Normal
706,F_000707,슬픔,Normal
707,F_000708,슬픔,Normal
708,F_000709,슬픔,Normal
709,F_000710,슬픔,Normal
710,F_000711,슬픔,Normal
711,F_000712,슬픔,Normal
712,F_000713,슬픔,Normal
713,F_000714,슬픔,Normal
714,F_000715,슬픔,Normal
715,F_000716,슬픔,Normal
716,F_000717,슬픔,Normal
717,F_000718,슬픔,Normal
718,F_000719,슬픔,Joy
719,F_000720,슬픔,Normal
720,F_000721,슬픔,Normal
721,F_000722,슬픔,Normal
722,F_000723,슬픔,Normal
723,F_000724,슬픔,Normal
724,F_000725,슬픔,Joy
725,F_000726,슬픔,Normal
726,F_000727,슬픔,Normal
727,F_000728,슬픔,Normal
728,F_000729,슬픔,Normal
729,F_000730,슬픔,Normal
730,F_000731,슬픔,Normal
731,F_000732,슬픔,Normal
732,F_000733,슬픔,Normal
733,F_000734,슬픔,Normal
734,F_000735,슬픔,Normal
735,F_000736,슬픔,Normal
736,F_000737,슬픔,Normal
737,F_000738,슬픔,Normal
738,F_000739,슬픔,Normal
739,F_000740,슬픔,Normal
740,F_000741,슬픔,Normal
741,F_000742,슬픔,Normal
742,F_000743,슬픔,Normal
743,F_000744,슬픔,Normal
744,F_000745,당황,Fear
745,F_000746,당황,Joy
746,F_000747,당황,Angry
747,F_000748,당황,Angry
748,F_000749,당황,Joy
749,F_000750,당황,Joy
750,F_000751,당황,Angry
751,F_000752,당황,Joy
752,F_000753,당황,Joy
753,F_000754,당황,Normal
754,F_000755,당황,Joy
755,F_000756,당황,Joy
756,F_000757,당황,Joy
757,F_000758,당황,Joy
758,F_000759,당황,Normal
759,F_000760,당황,Joy
760,F_000761,당황,Joy
761,F_000762,당황,Angry
762,F_000763,당황,Angry
763,F_000764,당황,Joy
764,F_000765,당황,Joy
765,F_000766,당황,Joy
766,F_000767,당황,Joy
767,F_000768,당황,Joy
768,F_000769,당황,Normal
769,F_000770,당황,Joy
770,F_000771,당황,Joy
771,F_000772,당황,Normal
772,F_000773,당황,Joy
773,F_000774,당황,Normal
774,F_000775,당황,Joy
775,F_000776,당황,Normal
776,F_000777,당황,Joy
777,F_000778,당황,Normal
778,F_000779,당황,Joy
779,F_000780,당황,Joy
780,F_000781,당황,Joy
781,F_000782,당황,Normal
782,F_000783,당황,Joy
783,F_000784,당황,Joy
784,F_000785,당황,Joy
785,F_000786,당황,Joy
786,F_000787,당황,Normal
787,F_000788,당황,Normal
788,F_000789,당황,Normal
789,F_000790,당황,Normal
790,F_000791,당황,Normal
791,F_000792,당황,Normal
792,F_000793,당황,Normal
793,F_000794,당황,Normal
794,F_000795,당황,Normal
795,F_000796,당황,Normal
796,F_000797,당황,Joy
797,F_000798,당황,Normal
798,F_000799,당황,Normal
799,F_000800,당황,Normal
800,F_000801,당황,Joy
801,F_000802,당황,Normal
802,F_000803,당황,Joy
803,F_000804,당황,Normal
804,F_000805,당황,Normal
805,F_000806,당황,Normal
806,F_000807,당황,Normal
807,F_000808,당황,Joy
808,F_000809,당황,Normal
809,F_000810,당황,Normal
810,F_000811,당황,Normal
811,F_000812,당황,Normal
812,F_000813,당황,Normal
813,F_000814,당황,Normal
814,F_000815,당황,Normal
815,F_000816,당황,Normal
816,F_000817,당황,Normal
817,F_000818,당황,Normal
818,F_000819,당황,Normal
819,F_000820,당황,Normal
820,F_000821,당황,Normal
821,F_000822,당황,Normal
822,F_000823,당황,Normal
823,F_000824,당황,Normal
824,F_000825,당황,Normal
825,F_000826,당황,Normal
826,F_000827,당황,Joy
827,F_000828,분노,Angry
828,F_000829,분노,Angry
829,F_000830,분노,Angry
830,F_000831,분노,Angry
831,F_000832,분노,Angry
832,F_000833,분노,Angry
833,F_000834,분노,Angry
834,F_000835,분노,Angry
835,F_000836,분노,Angry
836,F_000837,분노,Angry
837,F_000838,분노,Angry
838,F_000839,분노,Angry
839,F_000840,분노,Angry
840,F_000841,분노,Angry
841,F_000842,분노,Angry
842,F_000843,분노,Angry
843,F_000844,분노,Angry
844,F_000845,분노,Angry
845,F_000846,분노,Angry
846,F_000847,분노,Angry
847,F_000848,분노,Angry
848,F_000849,분노,Normal
849,F_000850,분노,Angry
850,F_000851,분노,Angry
851,F_000852,분노,Angry
852,F_000853,분노,Angry
853,F_000854,분노,Angry
854,F_000855,분노,Joy
855,F_000856,분노,Joy
856,F_000857,분노,Angry
857,F_000858,분노,Angry
858,F_000859,분노,Joy
859,F_000860,분노,Joy
860,F_000861,분노,Joy
861,F_000862,분노,Angry
862,F_000863,분노,Angry
863,F_000864,분노,Joy
864,F_000865,분노,Angry
865,F_000866,분노,Joy
866,F_000867,분노,Angry
867,F_000868,분노,Joy
868,F_000869,분노,Angry
869,F_000870,분노,Joy
870,F_000871,분노,Joy
871,F_000872,분노,Normal
872,F_000873,분노,Joy
873,F_000874,분노,Normal
874,F_000875,분노,Joy
875,F_000876,분노,Normal
876,F_000877,분노,Normal
877,F_000878,분노,Joy
878,F_000879,분노,Joy
879,F_000880,분노,Fear
880,F_000881,분노,Joy
881,F_000882,분노,Joy
882,F_000883,분노,Joy
883,F_000884,분노,Normal
884,F_000885,분노,Normal
885,F_000886,분노,Normal
886,F_000887,분노,Normal
887,F_000888,분노,Normal
888,F_000889,분노,Normal
889,F_000890,분노,Normal
890,F_000891,분노,Joy
891,F_000892,분노,Sad
892,F_000893,분노,Normal
893,F_000894,분노,Joy
894,F_000895,분노,Normal
895,F_000896,분노,Normal
896,F_000897,분노,Normal
897,F_000898,분노,Joy
898,F_000899,분노,Normal
899,F_000900,분노,Normal
900,F_000901,분노,Joy
901,F_000902,분노,Joy
902,F_000903,분노,Normal
903,F_000904,분노,Normal
904,F_000905,슬픔,Sad
905,F_000906,슬픔,Joy
906,F_000907,슬픔,Joy
907,F_000908,슬픔,Normal
908,F_000909,슬픔,Joy
909,F_000910,슬픔,Normal
910,F_000911,슬픔,Joy
911,F_000912,슬픔,Joy
912,F_000913,슬픔,Joy
913,F_000914,슬픔,Joy
914,F_000915,슬픔,Joy
915,F_000916,슬픔,Normal
916,F_000917,슬픔,Normal
917,F_000918,슬픔,Sad
918,F_000919,슬픔,Angry
919,F_000920,슬픔,Angry
920,F_000921,슬픔,Sad
921,F_000922,슬픔,Angry
922,F_000923,슬픔,Sad
923,F_000924,슬픔,Angry
924,F_000925,슬픔,Angry
925,F_000926,슬픔,Normal
926,F_000927,슬픔,Sad
927,F_000928,슬픔,Normal
928,F_000929,슬픔,Sad
929,F_000930,슬픔,Sad
930,F_000931,슬픔,Normal
931,F_000932,슬픔,Sad
932,F_000933,슬픔,Normal
933,F_000934,슬픔,Normal
934,F_000935,슬픔,Joy
935,F_000936,슬픔,Sad
936,F_000937,슬픔,Normal
937,F_000938,슬픔,Normal
938,F_000939,슬픔,Normal
939,F_000940,슬픔,Normal
940,F_000941,슬픔,Joy
941,F_000942,슬픔,Normal
942,F_000943,슬픔,Sad
943,F_000944,슬픔,Normal
944,F_000945,슬픔,Normal
945,F_000946,슬픔,Sad
946,F_000947,슬픔,Normal
947,F_000948,슬픔,Normal
948,F_000949,슬픔,Normal
949,F_000950,슬픔,Joy
950,F_000951,슬픔,Normal
951,F_000952,슬픔,Normal
952,F_000953,슬픔,Joy
953,F_000954,슬픔,Normal
